# R, G, B
25, 125, 157
24, 103, 183
24, 115, 160
24, 105, 175
24, 106, 164
24, 95, 182
25, 82, 209
25, 77, 221
26, 88, 199
27, 94, 190
27, 107, 169
27, 96, 193
27, 92, 214
28, 96, 204
28, 113, 176
28, 96, 213
27, 96, 208
26, 107, 189
26, 91, 221
26, 103, 196
26, 100, 202
26, 100, 201
26, 104, 199
26, 113, 182
26, 94, 219
26, 98, 210
26, 81, 249
26, 96, 209
26, 90, 224
26, 99, 204
26, 96, 210
27, 97, 210
28, 100, 209
29, 105, 200
28, 101, 208
29, 109, 187
28, 86, 236
28, 100, 197
27, 82, 239
28, 89, 209
27, 92, 207
28, 87, 215
27, 97, 198
28, 115, 162
27, 92, 209
28, 95, 201
27, 95, 206
28, 88, 218
28, 83, 217
28, 99, 183
28, 96, 204
29, 105, 194
28, 112, 196
28, 110, 202
28, 106, 211
28, 117, 189
27, 102, 216
27, 110, 195
26, 98, 219
26, 101, 217
26, 113, 205
26, 118, 204
26, 131, 194
27, 126, 200
28, 121, 194
29, 115, 189
29, 109, 197
29, 101, 208
29, 103, 199
28, 106, 186
29, 119, 158
29, 107, 176
30, 84, 213
30, 103, 179
30, 109, 169
30, 104, 181
31, 93, 212
31, 104, 193
31, 127, 163
31, 115, 175
32, 114, 165
32, 91, 208
31, 89, 214
30, 106, 187
30, 117, 181
29, 128, 169
28, 112, 203
29, 128, 181
28, 157, 153
28, 114, 206
29, 105, 222
28, 118, 192
28, 91, 240
29, 107, 196
29, 86, 238
28, 92, 214
27, 81, 224
26, 82, 206
25, 78, 206
26, 76, 199
26, 58, 240
26, 66, 198
27, 51, 227
27, 51, 205
28, 46, 212
27, 44, 210
29, 39, 208
31, 41, 193
33, 40, 200
33, 36, 221
35, 38, 213
32, 62, 164
28, 74, 200
27, 87, 215
27, 92, 213
28, 111, 189
28, 139, 160
28, 155, 145
27, 145, 156
26, 125, 184
26, 141, 159
25, 127, 179
25, 136, 171
25, 134, 181
25, 159, 160
25, 204, 131
25, 204, 141
26, 213, 134
26, 141, 193
27, 223, 118
27, 175, 150
27, 153, 172
27, 176, 145
27, 154, 166
27, 137, 184
27, 143, 176
28, 132, 184
27, 129, 184
28, 109, 210
28, 114, 202
28, 114, 196
28, 130, 172
28, 117, 191
28, 116, 194
27, 111, 203
26, 115, 199
26, 113, 205
26, 109, 218
27, 125, 190
28, 112, 220
28, 105, 236
28, 110, 228
28, 119, 212
28, 114, 221
28, 126, 201
29, 115, 218
29, 113, 216
29, 121, 203
29, 125, 194
29, 97, 244
29, 114, 203
29, 110, 211
28, 107, 223
28, 115, 213
27, 120, 213
27, 118, 221
26, 126, 217
26, 131, 213
26, 131, 212
26, 128, 217
26, 135, 206
26, 137, 199
27, 134, 200
27, 141, 186
27, 148, 172
28, 139, 180
28, 131, 192
29, 127, 193
29, 104, 233
29, 128, 178
30, 101, 218
30, 113, 187
30, 110, 185
31, 108, 186
32, 95, 203
32, 93, 184
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
30, 144, 117
28, 142, 138
28, 154, 139
28, 164, 137
28, 170, 135
27, 173, 134
27, 175, 130
26, 181, 124
25, 182, 116
24, 175, 109
23, 181, 103
23, 155, 117
23, 166, 109
23, 183, 102
24, 220, 87
25, 181, 111
24, 242, 79
23, 155, 97
21, 255, 49
19, 255, 40
20, 170, 66
17, 134, 76
14, 248, 37
13, 138, 61
12, 115, 80
13, 138, 70
16, 178, 63
17, 129, 99
19, 242, 60
22, 185, 91
23, 142, 131
23, 137, 149
25, 130, 182
26, 164, 171
27, 188, 159
26, 174, 166
26, 163, 169
25, 152, 173
25, 129, 191
25, 134, 173
24, 140, 159
23, 119, 175
23, 127, 161
24, 143, 139
24, 93, 213
25, 116, 170
25, 124, 162
25, 137, 147
25, 141, 139
24, 94, 195
23, 111, 156
23, 103, 169
23, 122, 140
23, 131, 123
23, 105, 148
24, 118, 130
24, 81, 188
25, 88, 171
25, 83, 188
26, 98, 167
27, 96, 170
27, 108, 161
28, 108, 163
28, 83, 219
28, 100, 186
26, 85, 227
26, 95, 206
26, 102, 197
26, 95, 213
26, 95, 211
26, 94, 219
26, 104, 198
26, 89, 233
26, 90, 230
26, 96, 216
26, 88, 230
26, 99, 204
26, 84, 239
26, 83, 244
26, 91, 216
27, 116, 172
28, 100, 209
29, 109, 192
29, 106, 193
28, 109, 183
28, 94, 208
28, 100, 192
28, 98, 190
28, 92, 196
28, 92, 197
28, 89, 203
28, 81, 218
28, 92, 197
28, 100, 181
28, 100, 187
28, 91, 204
28, 98, 185
27, 79, 212
27, 91, 185
28, 84, 215
28, 93, 212
28, 101, 208
28, 105, 204
28, 101, 215
28, 104, 208
27, 102, 202
26, 108, 191
26, 93, 217
25, 97, 218
26, 117, 187
26, 106, 217
26, 113, 213
27, 126, 193
29, 134, 173
29, 111, 199
29, 116, 187
29, 126, 166
28, 99, 201
28, 137, 140
29, 119, 154
29, 126, 142
30, 101, 172
30, 109, 159
30, 111, 166
30, 100, 188
31, 103, 196
31, 117, 183
31, 93, 232
31, 118, 182
32, 105, 195
32, 117, 174
31, 119, 173
31, 111, 193
30, 115, 190
30, 127, 177
29, 137, 173
29, 125, 194
28, 124, 197
28, 109, 224
29, 117, 207
29, 113, 210
29, 107, 213
29, 99, 225
30, 87, 245
30, 101, 205
28, 80, 225
27, 73, 229
27, 78, 208
27, 72, 215
27, 76, 188
26, 74, 183
27, 65, 184
27, 55, 194
27, 62, 170
28, 47, 205
30, 47, 197
32, 49, 191
32, 41, 230
33, 47, 201
33, 57, 165
31, 63, 179
28, 81, 191
26, 97, 194
27, 138, 144
27, 93, 223
28, 143, 152
28, 163, 133
27, 120, 182
27, 161, 133
26, 127, 162
25, 121, 175
25, 120, 179
24, 123, 184
25, 152, 159
25, 197, 133
25, 180, 152
26, 156, 176
26, 200, 134
27, 192, 134
27, 189, 136
27, 188, 137
27, 177, 143
27, 139, 181
27, 117, 211
27, 128, 194
27, 124, 192
27, 131, 177
28, 118, 190
28, 117, 192
28, 109, 204
28, 116, 191
28, 114, 195
27, 123, 182
26, 126, 182
26, 123, 189
26, 110, 211
26, 100, 236
27, 113, 210
28, 108, 224
28, 111, 222
28, 123, 204
28, 120, 206
28, 114, 217
28, 116, 214
28, 125, 198
29, 114, 213
29, 114, 212
29, 117, 202
29, 106, 218
29, 104, 223
29, 112, 207
29, 112, 211
28, 113, 216
28, 107, 239
27, 126, 210
27, 122, 224
27, 127, 221
27, 125, 229
27, 126, 226
27, 129, 217
27, 131, 211
27, 124, 216
27, 123, 215
27, 118, 220
28, 110, 231
28, 120, 211
29, 119, 205
29, 108, 224
29, 134, 173
29, 110, 202
30, 113, 189
31, 105, 202
31, 94, 214
31, 101, 190
31, 98, 180
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
30, 146, 119
29, 204, 95
29, 192, 106
28, 183, 120
28, 175, 128
27, 173, 137
27, 166, 143
26, 166, 143
26, 167, 139
25, 172, 126
24, 171, 128
24, 155, 138
24, 174, 126
24, 172, 129
25, 183, 124
26, 163, 147
26, 215, 108
24, 177, 108
23, 195, 89
23, 225, 76
22, 225, 69
20, 190, 75
19, 204, 65
18, 133, 94
17, 145, 88
17, 130, 98
18, 151, 88
19, 153, 95
21, 197, 79
22, 143, 118
24, 141, 127
24, 116, 167
25, 146, 148
25, 145, 181
26, 190, 149
25, 173, 161
25, 130, 206
25, 143, 180
25, 137, 181
24, 133, 176
24, 108, 212
24, 137, 156
23, 112, 187
24, 153, 130
24, 117, 165
24, 117, 164
24, 128, 149
24, 135, 142
23, 128, 146
23, 125, 139
23, 136, 122
22, 117, 137
22, 82, 190
22, 83, 172
22, 111, 124
22, 90, 150
22, 101, 134
23, 108, 123
23, 65, 212
26, 96, 144
26, 108, 130
26, 75, 201
28, 74, 210
28, 83, 193
27, 89, 189
26, 76, 249
26, 94, 210
26, 95, 212
26, 88, 229
26, 119, 174
26, 111, 186
26, 104, 198
26, 94, 222
26, 87, 239
26, 96, 217
26, 102, 203
26, 112, 185
26, 99, 204
26, 88, 230
26, 88, 223
27, 94, 211
29, 110, 186
30, 105, 197
29, 101, 200
29, 106, 186
29, 101, 186
29, 91, 201
29, 103, 173
28, 81, 213
28, 91, 191
28, 81, 215
28, 86, 198
28, 91, 190
28, 85, 203
29, 77, 231
29, 82, 217
28, 82, 209
27, 79, 199
27, 101, 157
27, 96, 180
28, 96, 194
28, 93, 211
29, 97, 211
28, 95, 220
28, 96, 218
27, 95, 212
26, 90, 216
26, 88, 214
26, 87, 226
26, 90, 224
26, 96, 217
27, 119, 185
28, 109, 205
28, 105, 216
29, 131, 170
29, 88, 244
29, 90, 226
28, 147, 130
28, 102, 178
28, 164, 104
28, 191, 87
29, 87, 185
30, 101, 164
30, 119, 146
30, 140, 131
31, 100, 201
31, 92, 232
31, 117, 189
31, 112, 198
32, 131, 164
32, 112, 191
31, 104, 208
31, 121, 183
30, 148, 152
30, 118, 194
29, 132, 183
29, 124, 198
29, 109, 224
29, 123, 199
29, 126, 195
29, 130, 187
30, 113, 205
30, 116, 200
30, 89, 251
30, 102, 209
28, 79, 241
28, 80, 220
27, 81, 213
28, 77, 210
28, 69, 221
27, 64, 224
28, 65, 199
28, 63, 185
28, 77, 145
29, 85, 129
31, 54, 199
31, 63, 170
31, 49, 227
32, 71, 162
32, 62, 194
30, 82, 162
27, 91, 197
26, 119, 165
26, 106, 194
27, 142, 145
27, 141, 150
27, 134, 158
27, 164, 126
27, 125, 163
26, 109, 177
26, 124, 158
25, 130, 155
25, 146, 147
25, 145, 156
25, 153, 163
25, 164, 160
26, 162, 162
27, 139, 184
27, 139, 183
27, 185, 138
27, 158, 161
27, 126, 197
27, 136, 182
27, 133, 182
27, 135, 179
27, 118, 197
27, 130, 179
28, 126, 178
28, 131, 171
28, 124, 179
28, 119, 186
28, 105, 212
27, 102, 219
26, 121, 192
26, 121, 194
26, 116, 200
26, 110, 215
27, 126, 193
27, 117, 211
28, 113, 215
28, 119, 208
28, 117, 212
28, 113, 218
28, 99, 243
28, 114, 210
28, 105, 224
28, 108, 213
28, 116, 191
28, 119, 187
29, 108, 201
29, 104, 209
28, 110, 207
28, 118, 203
28, 114, 219
27, 124, 209
27, 119, 229
27, 132, 208
28, 134, 210
28, 136, 206
27, 129, 214
27, 124, 222
27, 121, 220
28, 118, 220
28, 111, 229
28, 108, 231
28, 119, 213
28, 115, 215
29, 108, 225
29, 120, 194
29, 107, 208
30, 106, 203
31, 103, 205
31, 98, 210
31, 105, 187
31, 80, 225
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
125, 67, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
30, 208, 86
30, 200, 92
29, 207, 95
29, 201, 104
28, 190, 117
28, 196, 120
27, 206, 120
26, 207, 121
25, 195, 128
25, 171, 139
24, 155, 151
24, 169, 139
24, 156, 154
25, 179, 135
26, 168, 152
26, 171, 154
26, 189, 135
24, 176, 129
24, 214, 100
23, 189, 108
23, 143, 139
22, 123, 151
21, 149, 120
20, 109, 155
21, 90, 176
21, 106, 149
22, 119, 137
22, 149, 113
23, 145, 120
24, 130, 141
24, 132, 143
25, 110, 179
25, 159, 135
25, 166, 149
25, 175, 149
25, 158, 165
25, 156, 167
25, 160, 155
25, 124, 195
24, 127, 189
24, 140, 167
24, 133, 167
24, 131, 163
23, 131, 156
24, 159, 120
23, 169, 110
23, 160, 113
23, 112, 157
22, 149, 116
22, 117, 137
22, 81, 188
21, 120, 123
20, 77, 185
20, 55, 231
20, 94, 133
20, 67, 175
20, 70, 161
21, 62, 186
22, 99, 111
23, 110, 104
25, 154, 78
26, 83, 157
28, 100, 130
28, 87, 153
28, 75, 203
26, 87, 212
26, 91, 216
26, 103, 196
26, 119, 173
26, 101, 204
26, 97, 216
26, 99, 211
27, 101, 213
26, 102, 205
26, 105, 199
26, 104, 202
26, 90, 229
26, 94, 219
26, 95, 213
26, 99, 199
27, 93, 214
29, 101, 202
29, 94, 214
29, 107, 184
29, 116, 167
29, 97, 194
29, 80, 224
28, 96, 181
28, 92, 186
28, 118, 145
28, 85, 200
28, 87, 190
28, 89, 193
28, 94, 181
28, 86, 202
28, 87, 196
28, 69, 239
27, 74, 214
27, 94, 168
27, 96, 181
28, 97, 191
28, 94, 209
29, 99, 206
29, 94, 217
29, 89, 229
27, 93, 212
27, 95, 202
27, 75, 247
30, 66, 255
27, 85, 225
27, 99, 203
28, 96, 217
28, 101, 213
29, 108, 201
29, 92, 234
29, 107, 190
28, 89, 214
28, 95, 186
27, 100, 168
28, 99, 155
27, 136, 109
28, 70, 204
29, 118, 128
29, 80, 200
30, 114, 148
31, 99, 194
31, 103, 195
31, 119, 182
32, 114, 192
32, 127, 173
33, 121, 181
32, 118, 186
31, 125, 177
31, 127, 179
30, 106, 217
30, 116, 204
29, 122, 200
29, 118, 207
29, 132, 185
29, 115, 211
30, 112, 211
30, 100, 236
30, 123, 187
30, 102, 225
30, 104, 206
28, 93, 214
28, 86, 223
29, 87, 206
28, 72, 238
28, 82, 196
28, 60, 253
28, 67, 207
28, 56, 235
29, 69, 185
29, 68, 187
30, 61, 209
30, 63, 209
30, 59, 224
30, 61, 225
32, 63, 229
30, 78, 202
26, 94, 206
26, 106, 202
26, 117, 188
27, 143, 153
27, 159, 138
28, 199, 109
27, 104, 199
27, 155, 128
26, 139, 136
26, 132, 139
25, 114, 163
26, 153, 128
26, 166, 132
26, 156, 150
26, 167, 150
27, 165, 155
26, 167, 150
26, 174, 144
26, 194, 129
26, 136, 184
27, 107, 232
27, 123, 201
27, 127, 190
27, 112, 216
27, 135, 176
27, 135, 176
28, 121, 190
28, 119, 193
28, 122, 188
28, 121, 189
28, 111, 203
27, 113, 206
26, 115, 202
26, 115, 208
26, 111, 214
26, 102, 232
27, 114, 212
27, 108, 224
27, 108, 219
27, 110, 215
27, 110, 216
27, 117, 203
28, 99, 233
28, 105, 214
28, 107, 208
28, 111, 195
28, 119, 175
28, 112, 186
29, 95, 207
29, 97, 208
29, 100, 210
28, 97, 229
28, 108, 217
28, 118, 210
27, 122, 213
27, 118, 232
27, 130, 210
27, 135, 202
27, 126, 217
27, 117, 226
28, 120, 213
28, 117, 213
28, 111, 222
28, 114, 215
28, 115, 216
28, 111, 222
29, 108, 225
29, 109, 218
29, 102, 218
29, 103, 216
30, 108, 199
31, 113, 187
31, 109, 185
32, 101, 186
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
30, 255, 64
30, 157, 117
29, 176, 110
29, 176, 119
28, 153, 145
28, 152, 158
27, 159, 159
27, 147, 173
26, 129, 198
25, 163, 149
24, 154, 157
24, 169, 143
25, 149, 163
25, 172, 144
25, 177, 148
26, 179, 151
25, 177, 150
24, 192, 130
23, 148, 164
24, 133, 178
23, 150, 155
23, 142, 156
23, 130, 167
23, 108, 196
23, 124, 165
23, 124, 164
24, 146, 136
24, 140, 146
25, 152, 136
25, 172, 120
26, 127, 163
26, 141, 148
26, 139, 158
24, 166, 141
24, 159, 152
24, 134, 181
24, 160, 153
24, 168, 146
24, 150, 163
25, 139, 174
24, 147, 163
24, 134, 171
24, 125, 175
23, 119, 175
23, 143, 137
23, 105, 168
22, 117, 144
22, 125, 131
21, 87, 178
20, 70, 214
19, 86, 170
19, 84, 158
19, 97, 134
19, 92, 125
17, 106, 101
18, 98, 101
16, 106, 89
17, 71, 130
20, 66, 139
21, 75, 130
23, 121, 80
24, 223, 48
26, 80, 134
27, 70, 164
27, 67, 205
26, 93, 194
26, 97, 202
26, 89, 227
26, 93, 221
26, 108, 193
27, 95, 225
27, 84, 255
27, 102, 216
27, 93, 231
27, 101, 213
27, 113, 190
26, 94, 222
26, 97, 213
26, 95, 212
26, 99, 199
27, 94, 211
29, 97, 202
30, 91, 219
30, 105, 184
30, 115, 164
30, 96, 191
30, 101, 171
30, 102, 165
30, 98, 169
29, 91, 177
29, 92, 174
29, 85, 182
29, 74, 218
29, 101, 159
30, 92, 180
29, 85, 189
28, 81, 205
27, 72, 220
27, 82, 200
28, 80, 220
28, 93, 206
29, 105, 195
29, 119, 176
29, 108, 193
30, 93, 223
28, 104, 189
29, 89, 212
29, 92, 195
29, 123, 145
29, 91, 202
29, 90, 210
29, 90, 218
29, 98, 206
29, 100, 203
28, 102, 195
28, 98, 190
27, 90, 193
27, 107, 148
26, 67, 217
26, 224, 58
26, 119, 105
27, 61, 197
28, 77, 169
28, 96, 144
29, 86, 175
30, 98, 171
31, 89, 209
31, 102, 197
32, 112, 187
32, 125, 167
33, 118, 184
32, 117, 183
31, 118, 183
31, 106, 209
30, 103, 217
29, 97, 234
30, 113, 205
29, 116, 205
29, 110, 221
30, 116, 200
30, 110, 211
30, 113, 205
30, 113, 199
30, 116, 194
31, 101, 213
30, 103, 201
29, 104, 188
29, 84, 225
29, 90, 204
30, 75, 224
29, 75, 213
29, 73, 207
28, 72, 206
28, 63, 233
28, 83, 179
29, 63, 233
30, 74, 207
30, 84, 194
30, 92, 183
30, 73, 236
29, 113, 167
26, 116, 193
25, 136, 176
25, 121, 203
26, 126, 190
27, 157, 148
28, 138, 163
27, 167, 127
27, 252, 78
27, 153, 122
27, 151, 120
27, 118, 154
26, 151, 128
26, 154, 136
27, 164, 137
27, 178, 139
27, 171, 149
26, 189, 132
26, 154, 162
26, 124, 201
26, 128, 195
27, 132, 187
27, 133, 190
27, 137, 181
27, 128, 194
28, 128, 189
28, 131, 185
28, 132, 186
28, 127, 193
28, 131, 187
28, 128, 192
28, 125, 191
28, 133, 182
27, 122, 199
26, 119, 206
26, 118, 208
26, 109, 225
27, 115, 210
27, 109, 222
27, 110, 220
26, 106, 224
27, 98, 232
27, 109, 206
27, 104, 211
27, 100, 214
27, 105, 194
27, 93, 214
26, 93, 208
27, 85, 218
28, 85, 203
29, 85, 210
29, 79, 232
28, 97, 203
28, 105, 204
28, 103, 218
28, 116, 208
27, 123, 206
27, 113, 225
27, 121, 210
27, 120, 213
28, 118, 212
28, 126, 197
28, 120, 200
28, 108, 217
28, 108, 218
28, 108, 230
28, 108, 228
28, 114, 215
29, 110, 215
29, 106, 209
29, 103, 215
30, 106, 203
31, 116, 183
31, 119, 173
32, 115, 169
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
30, 145, 109
30, 127, 141
30, 125, 147
30, 150, 129
30, 167, 124
28, 160, 139
28, 169, 142
27, 186, 136
27, 177, 144
25, 155, 166
24, 160, 156
24, 158, 153
24, 154, 154
24, 160, 151
24, 155, 161
25, 191, 135
25, 171, 154
25, 173, 153
23, 157, 167
23, 160, 161
23, 152, 169
24, 152, 168
23, 156, 160
24, 194, 126
24, 167, 147
25, 169, 143
25, 152, 156
26, 154, 151
26, 168, 140
26, 144, 161
27, 160, 142
27, 131, 173
27, 159, 143
26, 168, 137
24, 144, 156
23, 175, 128
23, 153, 148
24, 158, 150
24, 143, 169
24, 163, 150
25, 142, 171
25, 114, 213
24, 136, 172
24, 156, 144
23, 132, 159
23, 115, 171
22, 128, 136
21, 103, 154
20, 122, 123
19, 87, 167
19, 89, 157
19, 138, 98
18, 82, 153
17, 96, 120
17, 97, 105
14, 57, 161
15, 56, 151
15, 53, 148
17, 56, 131
17, 54, 137
19, 50, 148
22, 37, 201
24, 108, 78
26, 87, 100
26, 67, 140
27, 72, 167
26, 89, 194
26, 81, 250
26, 90, 229
26, 85, 247
27, 104, 205
27, 101, 217
27, 109, 201
27, 99, 226
27, 106, 207
27, 102, 216
27, 111, 197
27, 98, 218
26, 98, 213
26, 93, 222
26, 97, 208
27, 104, 191
29, 101, 195
30, 100, 198
30, 105, 179
30, 104, 176
30, 88, 204
30, 116, 149
30, 93, 178
29, 81, 199
29, 64, 243
29, 78, 200
29, 94, 166
29, 75, 207
29, 81, 193
29, 73, 220
29, 76, 212
29, 73, 221
27, 80, 203
27, 87, 199
28, 82, 221
28, 98, 204
29, 101, 207
30, 110, 195
30, 107, 201
30, 98, 217
29, 104, 193
30, 94, 201
30, 79, 225
30, 87, 206
30, 85, 211
31, 94, 197
31, 90, 218
30, 111, 174
29, 117, 165
28, 96, 193
27, 92, 188
27, 85, 184
26, 72, 194
25, 100, 127
24, 56, 192
23, 69, 147
26, 109, 94
26, 57, 189
27, 63, 191
28, 63, 211
29, 91, 162
30, 81, 209
31, 119, 156
32, 98, 201
32, 112, 182
33, 95, 215
32, 95, 220
32, 101, 208
31, 97, 219
31, 105, 204
29, 94, 236
29, 107, 207
29, 111, 210
29, 98, 237
29, 106, 209
29, 123, 180
30, 110, 199
30, 100, 219
31, 100, 214
31, 99, 216
30, 85, 249
30, 96, 215
29, 108, 182
29, 105, 185
30, 95, 187
30, 79, 214
30, 80, 206
29, 73, 219
29, 72, 215
29, 64, 252
30, 79, 212
30, 79, 219
29, 93, 203
29, 99, 196
29, 129, 152
28, 110, 199
25, 123, 204
25, 143, 184
25, 166, 160
27, 193, 132
27, 186, 136
27, 208, 114
27, 255, 83
27, 164, 123
28, 120, 151
28, 152, 116
28, 139, 127
27, 154, 124
28, 136, 150
28, 176, 126
27, 187, 127
27, 190, 133
26, 177, 141
26, 151, 166
26, 117, 213
27, 137, 186
27, 153, 165
27, 132, 193
27, 135, 189
27, 135, 189
28, 130, 192
28, 133, 192
28, 136, 185
28, 138, 183
28, 155, 163
29, 142, 181
29, 131, 197
28, 123, 207
27, 128, 194
26, 123, 199
26, 127, 193
26, 119, 206
27, 122, 198
27, 114, 212
26, 110, 215
26, 100, 231
27, 96, 233
27, 97, 221
26, 98, 213
26, 89, 226
26, 96, 196
26, 80, 227
26, 78, 227
26, 85, 197
28, 75, 205
29, 78, 194
28, 76, 219
28, 98, 177
28, 93, 205
28, 104, 197
28, 111, 200
27, 130, 178
27, 107, 221
28, 113, 214
27, 110, 216
28, 110, 214
28, 112, 205
28, 108, 205
28, 101, 217
28, 99, 224
28, 109, 225
28, 110, 224
28, 115, 212
28, 110, 217
28, 108, 211
29, 105, 212
30, 102, 211
31, 116, 184
31, 104, 203
32, 100, 196
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
30, 129, 123
30, 180, 99
31, 147, 127
30, 160, 121
30, 175, 118
29, 182, 122
28, 180, 133
27, 177, 143
26, 167, 153
25, 159, 159
24, 163, 150
23, 155, 156
23, 156, 152
23, 166, 140
24, 149, 159
24, 171, 143
25, 158, 157
25, 170, 150
23, 175, 153
22, 167, 162
23, 163, 169
23, 171, 160
23, 168, 165
24, 174, 157
24, 156, 175
25, 181, 148
26, 158, 171
27, 142, 185
27, 190, 138
27, 149, 175
28, 139, 180
28, 144, 173
28, 157, 158
26, 191, 124
23, 152, 143
21, 162, 132
23, 204, 105
23, 249, 91
24, 157, 151
24, 126, 195
25, 135, 183
25, 138, 179
25, 127, 190
24, 110, 208
24, 126, 170
23, 120, 164
21, 120, 149
20, 98, 164
18, 147, 99
17, 98, 143
19, 110, 123
18, 78, 170
17, 86, 140
16, 118, 95
14, 70, 131
13, 54, 156
12, 58, 131
11, 37, 184
12, 36, 163
12, 34, 174
15, 33, 184
19, 48, 127
21, 46, 149
24, 130, 55
24, 96, 85
27, 85, 129
26, 75, 223
26, 94, 214
26, 114, 181
26, 88, 238
27, 109, 197
27, 96, 228
27, 103, 218
27, 113, 201
27, 105, 213
27, 101, 222
27, 115, 191
27, 115, 187
26, 115, 182
26, 103, 200
26, 89, 226
27, 91, 225
29, 89, 221
30, 105, 189
30, 109, 173
30, 108, 170
30, 82, 219
30, 87, 199
30, 81, 204
29, 82, 197
29, 71, 220
29, 72, 216
29, 82, 184
29, 77, 201
29, 79, 198
29, 74, 211
29, 74, 211
30, 62, 255
27, 83, 210
28, 88, 206
28, 89, 216
29, 105, 200
30, 92, 233
30, 91, 247
30, 95, 237
31, 99, 223
30, 107, 190
31, 84, 234
31, 87, 215
32, 98, 192
32, 123, 154
32, 172, 113
32, 128, 160
31, 80, 246
29, 93, 191
27, 85, 199
27, 88, 177
26, 149, 94
24, 100, 122
22, 95, 115
21, 70, 128
20, 51, 164
22, 45, 176
24, 60, 149
26, 48, 214
27, 84, 142
29, 95, 142
30, 85, 179
30, 76, 222
31, 85, 214
32, 78, 243
33, 94, 208
32, 100, 197
32, 86, 229
30, 82, 243
30, 97, 211
29, 107, 200
29, 106, 203
28, 110, 200
28, 102, 215
29, 89, 241
29, 100, 215
30, 86, 246
30, 89, 237
31, 90, 234
31, 103, 205
31, 107, 200
31, 108, 198
30, 91, 223
30, 86, 225
30, 78, 241
30, 92, 194
29, 84, 212
28, 83, 210
28, 82, 212
29, 79, 227
29, 83, 228
29, 91, 213
29, 97, 211
29, 115, 187
29, 123, 176
28, 130, 185
26, 164, 165
25, 223, 129
26, 181, 155
26, 165, 168
27, 173, 152
28, 255, 91
28, 227, 99
28, 213, 98
28, 130, 143
29, 137, 130
29, 135, 132
28, 168, 111
28, 161, 127
28, 218, 103
28, 166, 144
28, 160, 156
27, 143, 177
27, 147, 174
27, 144, 177
27, 144, 179
27, 140, 182
27, 144, 181
27, 150, 173
27, 150, 177
28, 157, 166
28, 140, 189
29, 129, 203
29, 126, 211
29, 148, 179
29, 142, 190
29, 137, 198
28, 127, 209
27, 134, 190
26, 121, 207
26, 118, 211
26, 108, 232
26, 108, 227
26, 106, 227
26, 109, 212
26, 104, 221
27, 98, 218
26, 97, 216
26, 91, 216
25, 82, 227
26, 99, 177
25, 105, 162
25, 89, 187
25, 106, 147
28, 60, 216
29, 66, 192
28, 81, 170
28, 69, 225
27, 78, 222
27, 111, 168
27, 105, 195
27, 95, 222
28, 99, 223
28, 98, 229
28, 97, 229
28, 97, 228
28, 95, 227
28, 95, 220
28, 92, 222
28, 91, 235
28, 114, 211
28, 114, 219
28, 110, 222
28, 106, 226
28, 104, 218
29, 108, 206
30, 101, 217
31, 116, 185
31, 92, 229
32, 108, 181
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
124, 73, 255
30, 149, 120
30, 143, 136
30, 166, 117
29, 162, 124
29, 174, 120
28, 198, 112
28, 197, 119
